Humidity,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Heading,Barometric Pressure,Solar Radiation,Battery Life,Precipitation Type_none,Precipitation Type_solid
75.0,0.0,0.0,41.1,67.0,4.6,5.5,357.0,1007.3,2.0,11.9,True,False
74.0,0.0,0.0,41.1,86.0,3.8,4.5,357.0,1007.9,16.0,11.9,True,False
73.0,0.0,0.0,41.1,90.0,4.8,5.6,357.0,1007.4,101.0,11.9,True,False
73.0,0.0,0.0,41.1,101.0,2.6,3.4,357.0,1008.1,150.0,11.9,True,False
73.0,0.0,0.0,41.1,80.0,4.4,5.4,357.0,1007.4,197.0,11.7,True,False
72.0,0.0,0.0,41.1,62.0,4.1,5.0,357.0,1006.5,215.0,11.6,True,False
73.0,0.0,0.0,41.1,58.0,4.2,5.1,357.0,1005.9,145.0,11.8,True,False
73.0,0.0,0.0,41.1,64.0,4.0,5.0,357.0,1006.0,142.0,11.9,True,False
75.0,0.0,0.0,41.1,61.0,4.1,5.5,357.0,1006.0,51.0,11.9,True,False
75.0,0.0,0.0,41.1,66.0,4.1,5.1,357.0,1006.2,8.0,11.9,True,False
76.0,0.0,0.0,41.1,58.0,4.3,5.4,357.0,1006.3,2.0,11.9,True,False
75.0,0.0,0.0,41.1,55.0,3.1,3.7,357.0,1006.1,2.0,11.7,True,False
76.0,0.0,0.0,41.1,83.0,3.5,4.3,357.0,1005.8,2.0,11.9,True,False
78.0,0.0,0.0,41.1,90.0,3.5,5.1,357.0,1005.7,1.0,11.9,True,False
77.0,0.0,0.0,41.1,102.0,4.0,5.1,357.0,1005.3,1.0,12.0,True,False
78.0,0.0,0.0,41.1,101.0,4.3,6.3,357.0,1004.8,1.0,12.0,True,False
78.0,0.0,0.0,41.1,107.0,4.0,5.7,357.0,1004.7,1.0,11.9,True,False
80.0,0.0,0.0,41.1,104.0,5.5,7.2,357.0,1004.0,1.0,11.9,True,False
80.0,0.0,0.0,41.1,109.0,4.5,6.3,357.0,1003.7,1.0,11.8,True,False
80.0,0.0,0.0,41.1,114.0,5.0,7.6,357.0,1003.3,1.0,12.0,True,False
79.0,0.0,0.0,41.1,112.0,4.1,7.2,357.0,1002.8,1.0,12.0,True,False
81.0,0.0,0.0,41.1,113.0,5.0,8.7,357.0,1002.2,1.0,11.9,True,False
82.0,0.0,0.0,41.1,113.0,5.4,9.2,357.0,1001.4,1.0,11.9,True,False
80.0,0.0,0.0,41.4,114.0,4.4,7.7,357.0,1001.3,1.0,12.0,False,False
83.0,0.0,0.0,41.8,110.0,5.2,8.2,357.0,1000.9,1.0,12.0,False,False
86.0,0.0,0.0,42.7,110.0,5.9,7.5,357.0,1000.9,2.0,12.0,False,True
87.0,0.0,0.0,1.1,108.0,4.1,7.9,357.0,1000.6,13.0,12.0,False,False
87.0,0.0,0.0,3.5,108.0,6.9,10.8,357.0,1000.1,34.0,12.0,False,False
87.0,0.0,0.0,6.4,113.0,5.1,8.6,357.0,1000.5,25.0,12.0,False,False
88.0,0.0,0.0,7.8,114.0,5.5,10.6,357.0,1000.0,37.0,11.8,False,False
89.0,0.0,0.0,7.8,112.0,5.6,8.5,357.0,999.5,27.0,12.0,True,False
89.0,0.0,0.0,7.8,108.0,5.4,8.0,357.0,999.3,23.0,12.0,True,False
90.0,0.0,0.0,7.8,111.0,5.9,8.2,357.0,1000.0,10.0,12.0,True,False
91.0,0.0,0.0,7.8,107.0,5.4,8.3,357.0,1000.6,2.0,11.9,True,False
90.0,0.0,0.0,7.8,117.0,4.2,6.2,357.0,1001.0,1.0,11.9,True,False
89.0,0.0,0.0,7.8,104.0,5.9,8.8,357.0,1001.4,1.0,12.0,True,False
86.0,0.0,0.0,7.8,104.0,4.8,8.2,357.0,1001.5,1.0,12.0,True,False
83.0,0.0,0.0,7.8,109.0,5.2,7.6,357.0,1002.3,1.0,12.0,True,False
86.0,0.0,0.0,7.8,114.0,4.2,7.7,357.0,1002.2,2.0,12.0,True,False
85.0,0.0,0.0,7.8,108.0,3.7,6.0,357.0,1002.3,2.0,11.9,True,False
84.0,0.0,0.0,7.8,124.0,2.0,5.7,357.0,1002.7,2.0,12.0,True,False
83.0,0.0,0.0,7.8,129.0,2.4,5.0,357.0,1002.4,1.0,11.9,True,False
83.0,0.0,0.0,7.8,114.0,1.7,4.3,357.0,1002.2,2.0,12.0,True,False
84.0,0.0,0.0,7.8,109.0,3.5,5.7,357.0,1002.4,1.0,12.0,True,False
